index,ref,jp_content,jp_hint,ch_content
062,#11L6,*忘年会(ぼうねんかい)*のきっかけは*事故(じこ)*が*起(お)きる*に*連(つ)れて**複雑(ふくざつ)*になっていき、それはどうも*昔(むかし)*のスキャンダルに*関(かん)する*ことのようでした。,（你是不是有強迫症XD…）,（這句頗難翻，哪位好心的大大願意貢獻一下翻譯Q_Q）
063,#11L7,あいにく*台風(たいふう)*で*道路(どうろ)*が*閉(と)ざされ*、*電波(でんぱ)*も*届(とど)か*ず、*外部(がいぶ)*と*連絡(れんらく)*ができません。,あいにく～、*電波(でんぱ)*～、～。,不巧由於颱風道路遭到封閉，訊號也無法接收，無法和外部聯絡。
064,#11L14,*台湾(たいわん)*ドラマにおいて*大(おお)きな**進歩(しんぽ)*で、*今後(こんご)*いろいろなタイプのドラマが*出(で)て*くれるのを*楽(たの)しみ*にしています。,～において～、～のを～。,（這是）在台灣連續劇方面的重大進步，期待著以後多元類型的連續劇出現。
065,#10L6,*振(ふ)り**返(かえ)って*みると、*生(う)まれて*から*始(はじ)めて*の*大切(たいせつ)な**選択(せんたく)*だと*思(おも)い*ます。,*振(ふ)り**返(かえ)って*みると、～。,回想起來，我覺得這是人生首次的重大選擇。
066,#10L9,*一緒(いっしょ)に**勝利(しょうり)*を*目指(めざ)した**経験(けいけん)*が*心(こころ)*に*刻(きざ)み**込(こ)まれ*ました。,～*刻(きざ)み**込(こ)まれ*ました。,一起以獲勝為目標的經歷銘刻於心。
067,#9L1,*自分(じぶん)*が*一番(いちばん)**楽(たの)しんで*、*分(わ)かち**合(あ)い*たいことがいいので、今回のテーマに*決(き)め*ました。,～、～*分(わ)かち**合(あ)い*たい～、～に*決(き)め*ました。,（覺得）自己最享受、最想和大家分享的事情會比較好，因此（將其）選定為這次的主題。
068,#9L3,*少(すこ)し*の*大変(たいへん)さ*も*貴重(きちょう)な**旅(たび)*において*価値(かち)*のあるものになりました。,～において～。,些許的艱辛也成為了珍貴的旅程中具有價值的一部分。
069,#9L6,*旅行(りょこう)*の*間(あいだ)*、たくさんの「*初(はじ)めて*」を*経験(けいけん)し*ました。*初(はじ)めて**雪(ゆき)*を*見(み)たり*、*初(はじ)めて**居酒屋(いざかや)*に*行(い)ったり*、*初(はじ)めて*もっと*台湾(たいわん)*のことを*紹介(しょうかい)*できるようになったりしました。,～たり、～たり、～たりしました。,旅行的過程中，經歷了許多的「第一次」。第一次賞雪，第一此前往居酒屋，第一次變得更能夠介紹台灣等等。
070,#9L12,*世界(せかい)*って、すごく*大(おお)きい*というイメージを*持(も)って*いましたけど、*実際(じっさい)*に*人々(ひとびと)*の*間(あいだ)*には*見(み)え*ない*運命(うんめい)*の*糸(いと)*で*繋(つな)がって*います。,（這題直接看參考解答比較快XD）,雖然抱有著「世界，非常之大」這樣的印象，但實際上人們之間由看不見的命運的弦所牽繫著。
071,,*相手(あいて)*に*何(なに)か*を*頼(たの)んだり**相談(そうだん)したり*する*時(とき)*、*用件(ようけん)*に*入(はい)る**前(まえ)*に*相手(あいて)*の*都合(つごう)*を*聞(き)く**表現(ひょうげん)*です。「*今(いま)*、*暇(ひま)*ですか」と*尋(たず)ねる*のは、*暇(ひま)*そうに*見(み)える*ことを*示(しめ)して*しまうため、*失礼(しつれい)*になります。*助詞(じょし)*の「が」が*省略(しょうりゃく)される*ことがあります。,（這題直接看參考解答比較快XD）,（「今、お時間がありますか。」）是想拜託對方做某事、跟對方商量些什麼時，在切入主題前詢問對方是否方便的表達方式。如果用「今、暇ですか。」詢問對方的話，會有表示對方看起來很空閒的感覺，所以不太禮貌。助詞的「が」有時會被省略。
072,,「*今(いま)*、*時間(じかん)*がありますか」と*聞(き)かれ*た*時(とき)*に、*忙(いそが)しくて**時間(じかん)*がない*場合(ばあい)*は、「すみません、*今(いま)*はちょっと…」と*答(こた)え*ます。「いいえ、ありません」と*言(い)う*と、*失礼(しつれい)*になります。,（這題直接看參考解答比較快XD）,被問到「今、時間がありますか」的時候，要是你很忙沒有時間的話，要回答「すみません、今はちょっと…」。如果你說「いいえ、ありません」的話，是很失禮的。
073,,*相手(あいて)*が*忙(いそが)し*そうなときにも*使(つか)え*ます。,～にも*使(つか)え*ます。,即便在對方看起來很忙的時候也可以使用。
074,,*自分(じぶん)*が*頼(たの)まれ*て、*断(ことわ)る*ときは、「すみません、*今(いま)*はちょっと…」などを*使(つか)い*ます。,～*頼(たの)まれ*て、～*使(つか)い*ます。,當自己被委託幫忙，要拒絕對方時會用「すみません、今はちょっと…」之類的。
